adresse,code_postal,ville,latitude,longitude,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district
61 place Jean Jaurès,13006,Marseille,43.293935,5.386573,61 Place Jean Jaures 13006 Marseille,0.96,housenumber,13206_4750_00061,61,Place Jean Jaures,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
15 rue de Loubière,13006,Marseille,43.29172,5.385928,15 Rue de la Loubiere 13006 Marseille,0.9,housenumber,13206_5383_00015,15,Rue de la Loubiere,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
129 rue d'Aubagne,13006,Marseille,43.292836,5.382835,129 Rue d’Aubagne 13006 Marseille,0.97,housenumber,13206_0576_00129,129,Rue d’Aubagne,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
34 rue Falque,13006,Marseille,43.284114,5.381506,34 Rue Falque 13006 Marseille,0.97,housenumber,13206_3341_00034,34,Rue Falque,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
7 rue André Poggioli,13006,Marseille,43.293916,5.385444,7 Rue Andre Poggioli 13006 Marseille,0.97,housenumber,13206_0371_00007,7,Rue Andre Poggioli,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
2 rue Nau,13006,Marseille,43.292744,5.386062,2 Rue Nau 13006 Marseille,0.97,housenumber,13206_6468_00002,2,Rue Nau,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
11 rue de Village,13006,Marseille,43.288038,5.383568,11 Rue de Village 13006 Marseille,0.97,housenumber,13206_9569_00011,11,Rue de Village,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
38 rue du Docteur Escat,13006,Marseille,43.28339,5.381676,38 Rue du Docteur Escat 13006 Marseille,0.97,housenumber,13206_2846_00038,38,Rue du Docteur Escat,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
53 rue Fongate,13006,Marseille,43.291508,5.382477,53 Rue Fongate 13006 Marseille,0.97,housenumber,13206_3546_00053,53,Rue Fongate,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
16 rue de Bruys,13006,Marseille,43.286464,5.390785,16 Rue Roger Brun 13006 Marseille,0.63,housenumber,13206_7980_00016,16,Rue Roger Brun,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
55 rue Fongate,13006,Marseille,43.291453,5.382493,55 Rue Fongate 13006 Marseille,0.97,housenumber,13206_3546_00055,55,Rue Fongate,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
26 cours Julien,13006,Marseille,43.295282,5.382513,26 Cours Julien 13006 Marseille,0.97,housenumber,13206_4958_00026,26,Cours Julien,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
20 place Notre-Dame du Mont,13006,Marseille,43.291846,5.384057,20 Place Notre Dame du Mont 13006 Marseille,0.97,housenumber,13206_6591_00020,20,Place Notre Dame du Mont,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
215 rue Rome,13006,Marseille,43.286694,5.383448,215 Rue de Rome 13006 Marseille,0.88,housenumber,13206_8024_00215,215,Rue de Rome,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
99 rue Tilsit,13006,Marseille,43.29138,5.387546,Rue de Tilsit 13006 Marseille,0.8,street,13206_9041,,Rue de Tilsit,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
41 rue des Bons Enfants,13006,Marseille,43.290955,5.38837,41 Rue des Bons Enfants 13006 Marseille,0.97,housenumber,13206_1332_00041,41,Rue des Bons Enfants,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
28 rue des Trois Rois,13006,Marseille,43.293959,5.384804,28 Rue des Trois Rois 13006 Marseille,0.97,housenumber,13206_9209_00028,28,Rue des Trois Rois,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
15 rue Pastoret,13006,Marseille,43.29378,5.384724,15 Rue Pastoret 13006 Marseille,0.97,housenumber,13206_6867_00015,15,Rue Pastoret,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
118 cours Lieutaud,13006,Marseille,43.289606,5.383704,118 Cours Lieutaud 13006 Marseille,0.98,housenumber,13206_5280_00118,118,Cours Lieutaud,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
90 rue Edmond Rostand,13006,Marseille,43.28429,5.381934,90 Rue Edmond Rostand 13006 Marseille,0.97,housenumber,13206_3005_00090,90,Rue Edmond Rostand,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
24 place ND-du-Mont,13006,Marseille,43.291753,5.384227,24 Place Notre Dame du Mont 13006 Marseille,0.72,housenumber,13206_6591_00024,24,Place Notre Dame du Mont,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
49 boulevard Baille,13006,Marseille,43.28715,5.387768,49 Boulevard Baille 13006 Marseille,0.97,housenumber,13206_0693_00049,49,Boulevard Baille,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
7 rue des Trois Rois,13006,Marseille,43.294325,5.384659,7 Rue des Trois Rois 13006 Marseille,0.97,housenumber,13206_9209_00007,7,Rue des Trois Rois,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
6 rue Crudère (immeuble sur rue),13006,Marseille,43.294216,5.384007,6 Rue Crudere 13006 Marseille,0.62,housenumber,13206_2646_00006,6,Rue Crudere,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
6 rue Crudère (fond de cour),13006,Marseille,43.294216,5.384007,6 Rue Crudere 13006 Marseille,0.68,housenumber,13206_2646_00006,6,Rue Crudere,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
7 boulevard Louis Salvator,13006,Marseille,43.291049,5.382012,Boulevard Louis Salvator 13006 Marseille,0.92,street,13206_5460,,Boulevard Louis Salvator,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
10 rue des Vignerons,13006,Marseille,43.287185,5.37984,10 Rue des Vignerons 13006 Marseille,0.96,housenumber,13206_9552_00010,10,Rue des Vignerons,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
56 rue Sylvabelle,13006,Marseille,43.288898,5.377298,56 Rue Sylvabelle 13006 Marseille,0.96,housenumber,13206_8880_00056,56,Rue Sylvabelle,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
47 rue Docteur François Morucci,13006,Marseille,43.285594,5.376938,47 Rue du Docteur Francois Morucci 13006 Marseille,0.91,housenumber,13206_2849_00047,47,Rue du Docteur Francois Morucci,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement
2 chemin du Pont,13007,Marseille,43.280293,5.35411,2 Chemin du Pont 13007 Marseille,0.96,housenumber,13207_7434_00002,2,Chemin du Pont,,13007,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13207,,,Marseille 7e Arrondissement
4 chemin du Pont,13007,Marseille,43.280402,5.354268,4 Chemin du Pont 13007 Marseille,0.96,housenumber,13207_7434_00004,4,Chemin du Pont,,13007,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13207,,,Marseille 7e Arrondissement
39/41 rue d'Endoume,13007,Marseille,43.289481,5.366477,41 Rue d’Endoume 13007 Marseille,0.9,housenumber,13207_3140_00041,41,Rue d’Endoume,,13007,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13207,,,Marseille 7e Arrondissement
41 rue d'Endoume,13007,Marseille,43.289481,5.366477,41 Rue d’Endoume 13007 Marseille,0.98,housenumber,13207_3140_00041,41,Rue d’Endoume,,13007,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13207,,,Marseille 7e Arrondissement
2 rue Durand / 24 rue Chateaubriand,13007,Marseille,43.288298,5.358985,2 Rue Chateaubriand 13007 Marseille,0.71,housenumber,13207_2174_00002,2,Rue Chateaubriand,,13007,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13207,,,Marseille 7e Arrondissement
254 rue d'Endoume,13007,Marseille,43.284594,5.35869,254 Rue d’Endoume 13007 Marseille,0.98,housenumber,13207_3140_00254,254,Rue d’Endoume,,13007,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13207,,,Marseille 7e Arrondissement
7 rue du Pont,13007,Marseille,43.281297,5.355623,Chemin du Pont 13007 Marseille,0.67,street,13207_7434,,Chemin du Pont,,13007,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13207,,,Marseille 7e Arrondissement
10 avenue David Dellepiane,13007,Marseille,43.285754,5.362915,10 Avenue David Dellepiane 13007 Marseille,0.97,housenumber,13207_2718_00010,10,Avenue David Dellepiane,,13007,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13207,,,Marseille 7e Arrondissement
13 avenue de la Corse,13007,Marseille,43.289102,5.361239,Avenue de la Corse 13007 Marseille,0.9,street,13207_2561,,Avenue de la Corse,,13007,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13207,,,Marseille 7e Arrondissement
43-45 rue Michel Gachet,13007,Marseille,43.283535,5.362131,Rue Michel Gachet 13007 Marseille,0.83,street,13207_6034,,Rue Michel Gachet,,13007,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13207,,,Marseille 7e Arrondissement
2/4 montée du Plateau,13007,Marseille,43.272697,5.363447,4 Montée du Plateau 13007 Marseille,0.91,housenumber,13207_7333_00004,4,Montée du Plateau,,13007,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13207,,,Marseille 7e Arrondissement
3 impasse Henri,13007,Marseille,43.281941,5.348329,3 Impasse Henri 13007 Marseille,0.96,housenumber,13207_4400_00003,3,Impasse Henri,,13007,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13207,,,Marseille 7e Arrondissement
97 avenue de la Corse,13007,Marseille,43.289104,5.357853,97 Avenue de la Corse 13007 Marseille,0.97,housenumber,13207_2561_00097,97,Avenue de la Corse,,13007,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13207,,,Marseille 7e Arrondissement
16 rue Baptistin Fouquet,13007,Marseille,43.286539,5.355165,16 Rue Baptistin Fouquet 13007 Marseille,0.97,housenumber,13207_0732_00016,16,Rue Baptistin Fouquet,,13007,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13207,,,Marseille 7e Arrondissement
1-3 boulevard de la Corderie,13007,Marseille,43.290639,5.371767,3 Boulevard de la Corderie 13007 Marseille,0.93,housenumber,13207_2545_00003,3,Boulevard de la Corderie,,13007,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13207,,,Marseille 7e Arrondissement
2 rue Papéty,13007,Marseille,43.290913,5.358828,2 Rue Papety 13007 Marseille,0.97,housenumber,13207_6780_00002,2,Rue Papety,,13007,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13207,,,Marseille 7e Arrondissement
14/16 rue des Pêcheurs,13007,Marseille,43.28437,5.351244,16 Rue des Pecheurs 13007 Marseille,0.89,housenumber,13207_6951_00016,16,Rue des Pecheurs,,13007,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13207,,,Marseille 7e Arrondissement
8 rue de Crinas,13007,Marseille,43.288388,5.360787,8 Rue Crinas 13007 Marseille,0.88,housenumber,13207_2611_00008,8,Rue Crinas,,13007,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13207,,,Marseille 7e Arrondissement
102 rue Sainte,13007,Marseille,43.291111,5.368468,102 Rue Sainte 13007 Marseille,0.97,housenumber,13207_8491_00102,102,Rue Sainte,,13007,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13207,,,Marseille 7e Arrondissement
61 rue d'Endoume,13007,Marseille,43.288046,5.366816,61 Rue d’Endoume 13007 Marseille,0.98,housenumber,13207_3140_00061,61,Rue d’Endoume,,13007,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13207,,,Marseille 7e Arrondissement
301 Corniche Kennedy et Traverse de la Pey,13007,Marseille,43.276416,5.358457,301 Corniche President John F Kennedy 13007 Marseille,0.55,housenumber,13207_dqffc7_00301,301,Corniche President John F Kennedy,,13007,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13207,,,Marseille 7e Arrondissement
1 rue Chaix,13007,Marseille,43.289217,5.368285,1 Rue Chaix 13007 Marseille,0.97,housenumber,13207_1978_00001,1,Rue Chaix,,13007,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13207,,,Marseille 7e Arrondissement
43 rue Chateaubriand,13007,Marseille,43.286478,5.3593,43 Rue Chateaubriand 13007 Marseille,0.97,housenumber,13207_2174_00043,43,Rue Chateaubriand,,13007,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13207,,,Marseille 7e Arrondissement
26 rue Sainte,13007,Marseille,43.290967,5.367712,Rue Sainte 13007 Marseille,0.87,street,13207_8491,,Rue Sainte,,13007,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13207,,,Marseille 7e Arrondissement
"5, rue Ernest Duchesne",13007,Marseille,43.289806,5.361753,5 Rue Ernest Duchesnes 13007 Marseille,0.89,housenumber,13207_3185_00005,5,Rue Ernest Duchesnes,,13007,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13207,,,Marseille 7e Arrondissement
1 rue Antoine Perrin,13007,Marseille,43.284834,5.351732,1 Avenue Antoine Perrin 13007 Marseille,0.8,housenumber,13207_0442_00001,1,Avenue Antoine Perrin,,13007,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13207,,,Marseille 7e Arrondissement
94 rue d'Endoume,13007,Marseille,43.287485,5.365393,94 Rue d’Endoume 13007 Marseille,0.98,housenumber,13207_3140_00094,94,Rue d’Endoume,,13007,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13207,,,Marseille 7e Arrondissement
96 rue d'Endoume,13007,Marseille,43.28746,5.365315,96 Rue d’Endoume 13007 Marseille,0.98,housenumber,13207_3140_00096,96,Rue d’Endoume,,13007,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13207,,,Marseille 7e Arrondissement
2 traverse de la Marbrerie,13008,Marseille,43.232607,5.358621,Traverse de la Marbrerie 13008 Marseille,0.92,street,13208_5637,,Traverse de la Marbrerie,,13008,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13208,,,Marseille 8e Arrondissement
164 avenue de la Madrague,13008,Marseille,43.233124,5.357393,164 Avenue de la Madrague de Montredon 13008 Marseille,0.75,housenumber,13208_5545_00164,164,Avenue de la Madrague de Montredon,,13008,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13208,,,Marseille 8e Arrondissement
58 boulevard Piot,13008,Marseille,43.241624,5.373223,58 Boulevard Piot 13008 Marseille,0.97,housenumber,13208_7268_00058,58,Boulevard Piot,,13008,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13208,,,Marseille 8e Arrondissement
186 avenue de la Madrague de Montredon,13008,Marseille,43.232639,5.356318,186 Avenue de la Madrague de Montredon 13008 Marseille,0.98,housenumber,13208_5545_00186,186,Avenue de la Madrague de Montredon,,13008,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13208,,,Marseille 8e Arrondissement
54/56 rue Borde,13008,Marseille,43.279091,5.392091,56 Rue Borde 13008 Marseille,0.88,housenumber,13208_1337_00056,56,Rue Borde,,13008,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13208,,,Marseille 8e Arrondissement
10/12/14 boulevard Alexandre Delabre,13008,Marseille,43.216511,5.346401,14 Boulevard Alexandre Delabre 13008 Marseille,0.87,housenumber,13208_0177_00014,14,Boulevard Alexandre Delabre,,13008,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13208,,,Marseille 8e Arrondissement
4-6-8 Rue Copello,13008,Marseille,43.232061,5.354274,8 Rue Copello 13008 Marseille,0.85,housenumber,13208_2529_00008,8,Rue Copello,,13008,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13208,,,Marseille 8e Arrondissement
53 rue Roger Renzo,13008,Marseille,43.276937,5.394626,53 Rue Roger Renzo 13008 Marseille,0.97,housenumber,13208_7987_00053,53,Rue Roger Renzo,,13008,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13208,,,Marseille 8e Arrondissement
23 Boulevard de Vaisseau,13009,Marseille,43.231454,5.405062,23 Boulevard du Vaisseau 13009 Marseille,0.88,housenumber,13209_9278_00023,23,Boulevard du Vaisseau,,13009,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13209,,,Marseille 9e Arrondissement
218/232 route Léon Lachamp,13009,Marseille,43.246753,5.454648,232 Route Leon Lachamp 13009 Marseille,0.89,housenumber,13209_5217_00232,232,Route Leon Lachamp,,13009,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13209,,,Marseille 9e Arrondissement
1 traverse de la Juliette,13010,Marseille,43.284736,5.441048,Traverse de la Juliette 13010 Marseille,0.92,street,13210_4974,,Traverse de la Juliette,,13010,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13210,,,Marseille 10e Arrondissement
13 rue Antoine Del Bello,13010,Marseille,43.279917,5.411659,13 Rue Antoine Del Bello Famille Mascolo 13010 Marseille,0.71,housenumber,13210_7yrxqi_00013,13,Rue Antoine Del Bello Famille Mascolo,,13010,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13210,,,Marseille 10e Arrondissement
197 avenue de la Capelette,13010,Marseille,43.28039,5.408576,197 Avenue de la Capelette 13010 Marseille,0.98,housenumber,13210_1712_00197,197,Avenue de la Capelette,,13010,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13210,,,Marseille 10e Arrondissement
CASERNE MDC LUCIEN DONADIEU,13010,Marseille,43.286151,5.400562,Rue du Canada 13010 Marseille,0.45,street,13210_1666,,Rue du Canada,,13010,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13210,,,Marseille 10e Arrondissement
97 rue Antoine Del Bello,13010,Marseille,43.282744,5.411783,97 Rue Antoine Del Bello Famille Mascolo 13010 Marseille,0.71,housenumber,13210_7yrxqi_00097,97,Rue Antoine Del Bello Famille Mascolo,,13010,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13210,,,Marseille 10e Arrondissement
289 avenue de la Capelette,13010,Marseille,43.279248,5.413577,289 Avenue de la Capelette 13010 Marseille,0.98,housenumber,13210_1712_00289,289,Avenue de la Capelette,,13010,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13210,,,Marseille 10e Arrondissement
9 rue Antoine Blanc,13010,Marseille,43.284247,5.40028,9 Rue Antoine Blanc 13010 Marseille,0.97,housenumber,13210_0422_00009,9,Rue Antoine Blanc,,13010,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13210,,,Marseille 10e Arrondissement
297 avenue de la Capelette,13010,Marseille,43.279268,5.413838,297 Avenue de la Capelette 13010 Marseille,0.98,housenumber,13210_1712_00297,297,Avenue de la Capelette,,13010,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13210,,,Marseille 10e Arrondissement
21 boulevard Ludovic Prolongé,13010,Marseille,43.285409,5.416628,Boulevard Ludovic Prolonge 13010 Marseille,0.9,street,13210_5498,,Boulevard Ludovic Prolonge,,13010,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13210,,,Marseille 10e Arrondissement
301 avenue de la Capelette,13010,Marseille,43.279287,5.414043,301 Avenue de la Capelette 13010 Marseille,0.98,housenumber,13210_1712_00301,301,Avenue de la Capelette,,13010,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13210,,,Marseille 10e Arrondissement
54 boulevard Saint-Loup,13010,Marseille,43.281948,5.429656,54 Boulevard de Saint Loup 13010 Marseille,0.91,housenumber,13210_8400_00054,54,Boulevard de Saint Loup,,13010,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13210,,,Marseille 10e Arrondissement
72 boulevard de Saint-Loup,13010,Marseille,43.282275,5.43033,72 Boulevard de Saint Loup 13010 Marseille,0.98,housenumber,13210_8400_00072,72,Boulevard de Saint Loup,,13010,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13210,,,Marseille 10e Arrondissement
37 boulevard Gilly,13010,Marseille,43.282997,5.39606,37 Boulevard Gilly 13010 Marseille,0.97,housenumber,13210_4099_00037,37,Boulevard Gilly,,13010,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13210,,,Marseille 10e Arrondissement
83 rue Antoine del Bello / 8 impasse Palazzo,13010,Marseille,43.282262,5.411813,83 Rue Antoine Del Bello Famille Mascolo 13010 Marseille,0.61,housenumber,13210_7yrxqi_00083,83,Rue Antoine Del Bello Famille Mascolo,,13010,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13210,,,Marseille 10e Arrondissement
45 chemin de la Valbarelle à Saint Marcel,13010,Marseille,43.281236,5.439592,Chemin Rural de la Valbarelle a Saint Marcel 13010 Marseille,0.84,street,13210_9296,,Chemin Rural de la Valbarelle a Saint Marcel,,13010,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13210,,,Marseille 10e Arrondissement
16 rue d'Alby,13010,Marseille,43.281722,5.396281,16 Rue d’Alby 13010 Marseille,0.97,housenumber,13210_0163_00016,16,Rue d’Alby,,13010,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13210,,,Marseille 10e Arrondissement
55 rue Liandier,13010,Marseille,43.278605,5.392609,55 Rue Liandier 13008 Marseille,0.81,housenumber,13208_5259_00055,55,Rue Liandier,,13008,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13208,,,Marseille 8e Arrondissement
49 route de la Valentine,13011,Marseille,43.300543,5.477248,Route des Trois Lucs a la Valentine 13011 Marseille,0.66,street,13211_9305,,Route des Trois Lucs a la Valentine,,13011,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13211,,,Marseille 11e Arrondissement
"Allée de la Rouguière, Boulevard de la Cartonnerie",13011,Marseille,43.291695,5.460578,Boulevard de la Cartonnerie 13011 Marseille,0.66,street,13211_1780,,Boulevard de la Cartonnerie,,13011,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13211,,,Marseille 11e Arrondissement
11 bld Pierre Ménard,13011,Marseille,43.290721,5.440148,11 Boulevard Pierre Menard 13011 Marseille,0.75,housenumber,13211_7170_00011,11,Boulevard Pierre Menard,,13011,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13211,,,Marseille 11e Arrondissement
12-14 rue des Rimas,13011,Marseille,43.28843,5.464037,14 Rue des Rimas 13011 Marseille,0.89,housenumber,13211_7921_00014,14,Rue des Rimas,,13011,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13211,,,Marseille 11e Arrondissement
33 rue des Myosotis et chemin des Campabules,13011,Marseille,43.292855,5.441186,Rue des Myosotis 13011 Marseille,0.53,street,13211_6098,,Rue des Myosotis,,13011,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13211,,,Marseille 11e Arrondissement
305 boulevard de Saint-Marcel,13011,Marseille,43.286341,5.47267,305 Boulevard de Saint Marcel 13011 Marseille,0.98,housenumber,13211_8409_00305,305,Boulevard de Saint Marcel,,13011,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13211,,,Marseille 11e Arrondissement
535 rue Saint-Pierre,13012,Marseille,43.290551,5.420971,Rue Saint Pierre 13012 Marseille,0.87,street,13212_8437,,Rue Saint Pierre,,13012,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13212,,,Marseille 12e Arrondissement
42 traverse des Polytres,13013,Marseille,43.332137,5.416481,42 Rue des Polytres 13013 Marseille,0.73,housenumber,13213_7410_00042,42,Rue des Polytres,,13013,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13213,,,Marseille 13e Arrondissement
57 chemin des Martégaux,13013,Marseille,43.32501,5.443858,57 Chemin des Martegaux 13013 Marseille,0.97,housenumber,13213_5834_00057,57,Chemin des Martegaux,,13013,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13213,,,Marseille 13e Arrondissement
7 boulevard Lacordaire,13013,Marseille,43.319764,5.405726,7 Boulevard Lacordaire 13013 Marseille,0.97,housenumber,13213_5030_00007,7,Boulevard Lacordaire,,13013,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13213,,,Marseille 13e Arrondissement
4/6 rue Saint-Georges,13013,Marseille,43.318604,5.40627,6 Rue Saint Georges 13013 Marseille,0.92,housenumber,13213_8320_00006,6,Rue Saint Georges,,13013,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13213,,,Marseille 13e Arrondissement
4 impasse Montcault,13013,Marseille,43.321645,5.40178,4 Impasse Montcault 13013 Marseille,0.97,housenumber,13213_6233_00004,4,Impasse Montcault,,13013,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13213,,,Marseille 13e Arrondissement
2 impasse Montcault,13013,Marseille,43.321497,5.401713,2 Impasse Montcault 13013 Marseille,0.97,housenumber,13213_6233_00002,2,Impasse Montcault,,13013,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13213,,,Marseille 13e Arrondissement
